bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
151,522,90.0,0,2.1,-0.1,Null
151,147,90,2.1,1.3,0.1,Null
151,144,90,1.3,1.85,0.15,row_34
151,140,90,1.85,1.25,0.249,Null
151,139,90,1.25,1.6,0.297,row_34
151,137,89.99701730019302,1.6,1.25,0.344,Null
151,134,89.98374682496318,1.25,1.25,0.39,Null
151,133,89.95248876307542,1.25,1.25,0.435,Null
151,131,89.89409401864387,1.25,1.5,0.478,row_31
151,131,89.80016469970114,1.5,1.05,0.519,Null
151,131,89.66320133293644,1.05,1.35,0.509,Null
151,127,89.47670802312155,1.35,1.05,0.597,Null
151,129,89.23423637474629,1.05,1.05,0.584,Null
151,127,88.93159871327725,1.05,1.3,0.62,row_31
151,126,88.56532504741628,1.3,1.05,0.654,Null
151,127,88.13400203258236,1.05,1.05,0.637,Null
151,126,87.63793875495585,1.05,1.3,0.668,row_31
151,126,87.0778632216702,1.3,1,0.698,Null
151,127,86.45599855064295,1,1.3,0.677,Null
151,123,85.77575650775498,1.3,0.9,0.755,Null
151,124,85.04048283211245,0.9,1.3,0.732,Null
151,124,84.25473827793772,1.3,0.95,0.758,Null
151,125,83.42279088299766,0.95,1.2,0.733,Null
151,126,82.55027078582972,1.2,1.05,0.707,Null
151,125,81.64218016261368,1.05,1.05,0.73,Null
151,125,80.7043730247578,1.05,1.05,0.753,Null
151,124,79.74226660539178,1.05,1.25,0.775,row_31
151,123,78.76144379769822,1.25,0.9,0.796,Null
151,125,77.76748394008871,0.9,1.3,0.766,Null
151,124,76.76582757439037,1.3,0.95,0.786,Null
151,125,75.76096745460312,0.95,1.25,0.756,Null
151,124,74.75785805202902,1.25,1,0.775,row_38
151,127,73.7602263334276,1,1.25,0.744,row_38
151,123,72.7720486987014,1.25,0.9,0.812,row_38
151,125,71.7963191291368,0.9,1.3,0.779,row_38
151,124,70.83609319459879,1.3,1,0.797,row_38
151,126,69.8935283980662,1,1.25,0.764,row_38
151,123,68.97121914016519,1.25,0.9,0.831,row_38
151,124,68.07065756152404,0.9,1.3,0.797,row_38
151,123,67.19346791363004,1.3,0.95,0.814,row_38
151,125,66.34049930165314,0.95,1.25,0.78,row_38
151,124,65.51309703958957,1.25,1,0.796,row_38
151,126,64.71164098918234,1,1.3,0.762,row_38
151,123,63.93686899144111,1.3,0.95,0.827,row_38
151,124,63.18880686447406,0.95,1.25,0.793,row_38
151,124,62.46770197269628,1.25,1,0.808,row_38
151,125,61.77303975425169,1,1.3,0.773,row_38
151,122,61.10478550808134,1.3,0.95,0.84,row_38
151,124,60.46234356345834,0.95,1.25,0.801,row_38
151,123,59.84543399698114,1.25,1,0.815,row_38
151,125,59.25313677043251,1,1.25,0.777,row_38
151,122,58.68506967690939,1.25,0.9,0.84,row_38
151,124,58.14037875649082,0.9,1.3,0.804,row_38
151,123,57.618571261218655,1.3,0.95,0.815,row_38
151,125,57.11871986251173,0.95,1.25,0.781,row_38
151,124,56.64053789953608,1.25,1,0.798,row_38
151,126,56.1831010066586,1,1.3,0.763,row_38
151,123,55.74597680548005,1.3,0.95,0.827,row_38
151,124,55.32827823270547,0.95,1.2,0.792,row_38
151,126,54.92946300708765,1.2,1.05,0.757,row_38
151,125,54.54845583982182,1.05,1.05,0.774,row_38
151,125,54.18472716001503,1.05,1.05,0.788,row_38
151,124,53.83748409862572,1.05,1.3,0.803,row_38
151,123,53.506140643951234,1.3,0.95,0.819,row_38
151,125,53.19024934249121,0.95,1.25,0.784,row_38
151,124,52.889449760200606,1.25,1,0.798,row_38
151,126,52.602824190041225,1,1.3,0.763,row_38
151,123,52.32994953724681,1.3,0.9,0.83,row_38
151,124,52.07000768367077,0.9,1.3,0.794,row_38
151,124,51.82253240880866,1.3,0.95,0.81,row_38
151,125,51.586579342432096,0.95,1.25,0.775,row_38
151,125,51.361858460221605,1.25,1,0.787,row_38
151,126,51.14756739403686,1,1.3,0.754,row_38
151,123,50.943404923073146,1.3,0.95,0.821,row_38
151,125,50.748699695008206,0.95,1.25,0.785,row_38
151,124,50.563132169779664,1.25,1,0.802,row_38
151,126,50.38592142657108,1,1.25,0.766,row_38
151,123,50.2168115708455,1.25,0.9,0.832,row_38
151,124,50.055204469282,0.9,1.3,0.797,row_38
151,124,49.900864245968535,1.3,0.95,0.811,row_38
151,125,49.75322388420407,0.95,1.25,0.776,row_38
151,127,49.75322388420407,1.25,1.1,0.743,row_38
151,126,49.75322388420407,1.1,1.1,0.757,row_38
151,125,49.75322388420407,1.1,1.1,0.772,row_38
