bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,109,93.78117306826707,0.6,0.6,-0.39,Null
94.29,110,94.29467356894061,0.6,0.6,-0.375,Null
94.82,110,94.82320418180124,0.6,0.7,-0.359,row_28
95.36,110,95.36239896260982,0.7,0.7,-0.343,Null
95.91,110,95.90786361814577,0.7,0.7,-0.328,Null
96.46,110,96.45527169739607,0.7,0.7,-0.312,Null
97,109,96.99999671914975,0.7,0.6,-0.297,Null
97.54,111,97.53729240672098,0.6,0.6,-0.332,Null
98.06,111,98.06243574756907,0.6,0.6,-0.316,Null
98.57,111,98.57083974735076,0.6,0.7,-0.301,row_28
99.06,111,99.05859324069063,0.7,0.7,-0.286,Null
99.52,111,99.52240113621856,0.7,0.7,-0.271,Null
99.96,110,99.95953027235232,0.7,0.7,-0.256,Null
100.37,110,100.36730167347066,0.7,0.7,-0.242,Null
100.74,110,100.74317549086678,0.7,0.7,-0.228,Null
101.08,110,101.08481630284003,0.7,0.7,-0.214,Null
101.39,109,101.39014189650614,0.7,0.6,-0.2,Null
101.66,111,101.65735813261284,0.6,0.6,-0.237,Null
101.88,111,101.88498207463354,0.6,0.6,-0.225,Null
102.07,110,102.07185522671084,0.6,0.7,-0.212,row_28
102.22,109,102.21761637772444,0.7,0.6,-0.2,Null
102.32,111,102.32256083711628,0.6,0.6,-0.238,Null
102.39,111,102.38751834212003,0.6,0.6,-0.226,Null
102.41,110,102.413277874518,0.6,0.7,-0.214,row_28
102.4,107,102.4011073203509,0.7,0.45,-0.154,Null
102.35,108,102.35264812329058,0.45,0.5,-0.194,Null
102.27,107,102.26982493229865,0.5,0.45,-0.182,Null
102.15,107,102.1542996271457,0.45,0.45,-0.176,Null
102.01,106,102.00872123531911,0.45,0.35,-0.14,Null
101.84,108,101.83619161780454,0.35,0.5,-0.184,Null
101.64,109,101.64032527658698,0.5,0.6,-0.227,Null
101.43,108,101.42503572467999,0.6,0.5,-0.221,Null
101.19,108,101.19482926899546,0.5,0.5,-0.214,Null
100.95,107,100.95382824171254,0.5,0.45,-0.207,Null
100.71,109,100.70530639822798,0.45,0.6,-0.25,Null
100.45,107,100.45230213876489,0.6,0.45,-0.242,Null
100.2,107,100.19760067504885,0.45,0.45,-0.234,Null
99.94,106,99.94395473149247,0.45,0.35,-0.225,Null
99.69,108,99.69332276918465,0.35,0.5,-0.266,Null
99.45,109,99.44771775146624,0.5,0.6,-0.307,Null
99.21,109,99.20912580909616,0.6,0.6,-0.298,Null
98.98,108,98.97990043235622,0.6,0.5,-0.289,Null
98.76,107,98.76189463302208,0.5,0.45,-0.278,Null
98.56,107,98.55607927555089,0.45,0.45,-0.269,Null
98.36,106,98.36274820448753,0.45,0.35,-0.259,Null
98.18,108,98.18213698434613,0.35,0.5,-0.299,Null
98.01,109,98.0146427059728,0.5,0.6,-0.339,Null
97.86,109,97.86075116932417,0.6,0.6,-0.326,Null
97.72,108,97.72142961632231,0.6,0.5,-0.315,Null
97.6,107,97.59727258953768,0.5,0.45,-0.305,Null
97.49,107,97.4881222607063,0.45,0.45,-0.294,Null
97.39,106,97.39326507611165,0.45,0.35,-0.282,Null
97.31,108,97.3120371488875,0.35,0.5,-0.321,Null
97.24,109,97.24403645173783,0.5,0.6,-0.358,Null
97.19,109,97.1890454284739,0.6,0.6,-0.345,Null
97.15,108,97.14741533753435,0.6,0.5,-0.332,Null
97.12,108,97.11921311633762,0.5,0.5,-0.32,Null
97.1,109,97.1038356391593,0.5,0.6,-0.358,Null
97.1,109,97.10019591170592,0.6,0.6,-0.345,Null
