bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
170,655,90.0,0,2.1,-0.1,Null
170,166,90,2.1,2.1,0.1,Null
170,161,90,2.1,2.1,0.2,Null
170,155,90,2.1,2.1,0.349,Null
170,151,90,2.1,2.1,0.446,Null
170,148,89.99371664427395,2.1,2.1,0.541,Null
170,143,89.97054206689296,2.1,2.1,0.634,Null
170,138,89.91711694179847,2.1,0.9,0.775,Null
170,140,89.81859545274484,0.9,1.95,0.762,Null
170,136,89.65966628046185,1.95,0.9,0.848,Null
170,138,89.42537905461415,0.9,1.85,0.831,Null
170,134,89.10673175154707,1.85,0.95,0.913,Null
170,136,88.6952909576356,0.95,1.7,0.891,Null
170,135,88.18795721218916,1.7,1.1,0.918,Null
170,135,87.58204512188667,1.1,1.55,0.942,row_31
170,132,86.87928743747678,1.55,1.05,1.015,Null
170,134,86.08185389172083,1.05,1.5,0.986,Null
170,132,85.19492368987707,1.5,1.1,1.055,Null
170,133,84.2241904982872,1.1,1.45,1.022,Null
170,130,83.17779994064051,1.45,1.05,1.088,Null
170,133,82.06387556982321,1.05,1.4,1.052,Null
170,130,80.89203429162394,1.4,1.15,1.114,Null
170,133,79.6714886090757,1.15,1.45,1.075,Null
170,130,78.41251783303589,1.45,1.05,1.135,Null
170,132,77.12462404030919,1.05,1.4,1.094,Null
170,130,75.81745104214532,1.4,1.15,1.152,Null
170,132,74.49940989834673,1.15,1.4,1.109,row_38
170,130,73.17921607383634,1.4,1.15,1.165,row_38
170,132,71.86429133728655,1.15,1.15,1.12,row_38
170,131,70.56175738790354,1.15,1.4,1.124,row_38
170,130,69.27742798254509,1.4,1.15,1.177,row_38
170,132,68.01680512638141,1.15,1.4,1.13,row_38
170,132,66.78491521158804,1.4,1.3,1.132,row_38
170,132,65.58543606931478,1.3,1.3,1.134,row_38
170,132,64.42171141521877,1.3,1.3,1.136,row_38
170,132,63.295910687382545,1.3,1.55,1.137,row_38
170,132,62.209573990890924,1.55,1.05,1.138,row_38
170,134,61.16369632171533,1.05,1.55,1.089,row_38
170,132,60.15880411798175,1.55,1.1,1.139,row_38
170,134,59.194335066411014,1.1,1.55,1.089,row_38
170,133,58.27035026802591,1.55,1.1,1.139,row_38
170,135,57.38589430603984,1.1,1.6,1.089,row_38
170,133,56.54052566661523,1.6,1.1,1.138,row_38
170,133,55.73291244322961,1.1,1.5,1.138,row_38
170,131,54.96230392116844,1.5,1.1,1.187,row_38
170,133,54.2270278887765,1.1,1.5,1.135,row_38
170,131,53.52608846115828,1.5,1.15,1.184,row_38
170,133,52.857926187057025,1.15,1.55,1.133,row_38
170,131,52.22161015972245,1.55,1.05,1.145,row_38
170,134,51.615639772604204,1.05,1.5,1.098,row_38
170,131,51.03899791286405,1.5,1.15,1.15,row_38
170,133,50.490036319336184,1.15,1.55,1.102,row_38
170,131,49.96789313159337,1.55,1.05,1.154,row_38
170,133,49.47117163069321,1.05,1.55,1.105,row_38
170,131,48.99894922093079,1.55,1.05,1.153,row_38
170,133,48.54970860589799,1.05,1.55,1.104,row_38
170,131,48.122698724996184,1.55,1.05,1.152,row_38
170,133,47.716552923267045,1.05,1.55,1.103,row_38
170,131,47.33063369914561,1.55,1.05,1.15,row_38
170,133,46.963680628655496,1.05,1.55,1.102,row_38
170,131,46.615137952205835,1.55,1.05,1.149,row_38
170,134,46.28382734275966,1.05,1.55,1.099,row_38
170,131,45.969258320744174,1.55,1.05,1.148,row_38
170,134,45.67032213313743,1.05,1.55,1.098,row_38
170,131,45.386585596202,1.55,1.05,1.147,row_38
170,134,45.11700319603532,1.05,1.55,1.097,row_38
170,131,44.86119531982873,1.55,1.1,1.146,row_38
170,134,44.61817629311014,1.1,1.55,1.095,row_38
170,131,44.38761814705188,1.55,1.05,1.145,row_38
170,134,44.168592742614344,1.05,1.55,1.094,row_38
170,132,43.9607210507152,1.55,1.1,1.144,row_38
170,134,43.763070031564176,1.1,1.55,1.093,row_38
170,132,43.57538040863102,1.55,1.1,1.143,row_38
170,134,43.396824176916155,1.1,1.55,1.092,row_38
170,132,43.22712616394215,1.55,1.1,1.142,row_38
170,134,43.065474706839815,1.1,1.55,1.09,row_38
170,132,42.91162633399145,1.55,1.1,1.141,row_38
170,134,42.76481843595853,1.1,1.55,1.09,row_38
170,132,42.624861142026525,1.55,1.1,1.142,row_38
170,134,42.491053805442,1.1,1.55,1.091,row_38
170,132,42.36326691007349,1.55,1.1,1.136,row_38
170,134,42.24086334560658,1.1,1.6,1.088,row_38
170,132,42.123772316020535,1.6,1.1,1.139,row_38
170,132,42.01141583532891,1.1,1.45,1.138,row_38
170,130,41.903776015931854,1.45,1.1,1.187,row_38
170,132,41.800230826243585,1.1,1.45,1.136,row_38
170,130,41.70075058208659,1.45,1.1,1.184,row_38
170,132,41.60501594653257,1.1,1.45,1.133,row_38
170,130,41.51319824806561,1.45,1.1,1.182,row_38
170,132,41.42510581841769,1.1,1.5,1.128,row_38
170,130,41.34098015831067,1.5,1.1,1.177,row_38
170,132,41.26066102771415,1.1,1.5,1.126,row_38
170,130,41.1843912018123,1.5,1.1,1.174,row_38
170,132,41.11189955030627,1.1,1.5,1.123,row_38
170,130,41.043342288794435,1.5,1.1,1.171,row_38
