bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,185,200,2.1,2.1,0.349,Null
200,181,200,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,161,199.69408899406534,2.1,2.1,0.947,Null
199.48,155,199.48139039030292,2.1,2.1,1.079,Null
199.19,152,199.18583587894878,2.1,2.1,1.157,Null
198.79,148,198.7947903803659,2.1,2.1,1.232,Null
198.3,142,198.29694912438808,2.1,1.2,1.353,Null
197.68,143,197.6825755457263,1.2,1.85,1.321,Null
196.94,137,196.9436649873213,1.85,1.15,1.436,Null
196.07,139,196.07404427300267,1.15,1.7,1.398,Null
195.07,135,195.0728294512362,1.7,1.1,1.456,Null
193.94,134,193.94087498604225,1.1,1.5,1.462,Null
192.68,130,192.68324404312148,1.5,1.05,1.515,Null
191.31,130,191.3061347790671,1.05,1.4,1.466,Null
189.82,127,189.81890345230576,1.4,1,1.515,Null
188.23,127,188.23166756220695,1,1.3,1.462,Null
186.56,124,186.5566603314173,1.3,1,1.507,Null
184.81,124,184.8061675647179,1,1.25,1.452,Null
182.99,121,182.99373483917637,1.25,0.9,1.494,Null
181.13,122,181.132433806305,0.9,1.2,1.436,Null
179.24,122,179.2357473121213,1.2,0.9,1.377,Null
177.32,121,177.3162155127394,0.9,1.15,1.368,Null
175.39,122,175.3865669300448,1.15,1,1.308,Null
173.46,120,173.45824380638354,1,1,1.298,Null
171.54,119,171.5424275591488,1,1,1.289,Null
169.65,119,169.64889452439462,1,1.1,1.228,Null
167.79,118,167.78657958625624,1.1,0.85,1.219,Null
165.96,117,165.96348594866322,0.85,0.85,1.209,Null
164.19,117,164.1866410771177,0.85,0.85,1.15,Null
162.46,116,162.4617711890125,0.85,0.95,1.142,Null
160.79,117,160.7942184142376,0.95,0.9,1.084,Null
159.19,118,159.18879143415865,0.9,0.9,1.027,Null
157.65,119,157.64967219039633,0.9,1.1,0.971,Null
156.18,119,156.1800616309314,1.1,1.1,0.966,Null
154.78,117,154.78242138719088,1.1,0.95,0.963,Null
153.46,119,153.45851307659035,0.95,0.95,0.91,Null
152.21,117,152.20885432367024,0.95,0.95,0.908,Null
151.03,118,151.03297867963218,0.95,1.05,0.857,Null
149.93,120,149.93009028710833,1.05,0.95,0.808,Null
148.9,118,148.89909411965564,0.95,0.95,0.81,Null
147.94,118,147.93862856558775,0.95,0.95,0.815,Null
147.05,119,147.0468126387277,0.95,1.1,0.732,Null
146.22,120,146.2216593202508,1.1,0.95,0.693,Null
145.46,120,145.46108695339979,0.95,0.95,0.704,Null
144.76,118,144.76293268939972,0.95,0.95,0.717,Null
144.12,120,144.1245469359516,0.95,1.15,0.679,Null
143.54,121,143.5433642177767,1.15,0.9,0.643,Null
143.02,120,143.0168885923579,0.9,1.1,0.621,Null
142.54,121,142.54268377575238,1.1,0.95,0.591,Null
142.12,120,142.11781534350715,0.95,0.95,0.612,Null
141.74,121,141.73971198409865,0.95,1.15,0.583,Null
141.41,120,141.40553417165088,1.15,0.9,0.603,Null
141.11,119,141.11269418168368,0.9,0.9,0.624,Null
140.86,120,140.8588120053626,0.9,1.1,0.592,Null
140.64,119,140.6411349885435,1.1,1.1,0.612,Null
140.46,118,140.4573618129692,1.1,0.9,0.631,Null
140.31,119,140.30554174593448,0.9,1.1,0.602,Null
140.18,120,140.1834509090501,1.1,0.9,0.572,Null
140.09,119,140.08869751642268,0.9,1.1,0.594,Null
