bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200,2.1,2.1,0.1,Null
200,191,200,2.1,2.1,0.2,Null
200,188,200,2.1,2.1,0.299,Null
200,181,200,2.1,2.1,0.446,Null
199.99,177,199.99443540817407,2.1,2.1,0.542,Null
199.97,173,199.9738173590807,2.1,2.1,0.635,Null
199.93,168,199.92606354099237,2.1,2.1,0.776,Null
199.84,164,199.8375728397759,2.1,2.1,0.863,Null
199.69,159,199.69408899406534,2.1,2.1,0.998,Null
199.48,155,199.48139039030292,2.1,2.1,1.08,Null
199.19,152,199.18583587894878,2.1,2.1,1.158,Null
198.79,148,198.7947903803659,2.1,2.1,1.233,Null
198.3,142,198.29694912438808,2.1,1.15,1.355,Null
197.68,143,197.6825755457263,1.15,1.95,1.323,Null
196.94,138,196.9436649873213,1.95,1.05,1.437,Null
196.07,139,196.07404427300267,1.05,1.7,1.399,Null
195.07,134,195.07301910243936,1.7,1.1,1.458,Null
193.94,134,193.9411964283245,1.1,1.5,1.463,Null
192.68,129,192.68383818719605,1.5,1.05,1.516,Null
191.31,130,191.30727943402837,1.05,1.4,1.467,Null
189.82,127,189.82096286869225,1.4,1,1.516,Null
188.24,127,188.23505190995647,1,1.3,1.463,Null
186.56,124,186.56179381149596,1.3,1,1.509,Null
184.81,124,184.81346394826198,1,1.25,1.453,Null
183,121,183.00357938557485,1.25,0.9,1.495,Null
181.15,122,181.14517052190476,0.9,1.2,1.436,Null
179.25,122,179.25167070966117,1.2,0.9,1.377,Null
177.34,121,177.33556596707388,0.9,1.15,1.367,Null
175.41,122,175.40952904018545,1.15,1,1.308,Null
173.48,120,173.48494693907972,1,1,1.298,Null
171.57,119,171.57294821714456,1,1,1.288,Null
169.68,119,169.68325982861927,1,1.1,1.228,Null
167.82,118,167.8247716498264,1.1,0.85,1.218,Null
166.01,117,166.00544674719714,0.85,0.85,1.209,Null
164.23,117,164.23227754440686,0.85,0.85,1.15,Null
162.51,116,162.51096023817226,0.85,0.95,1.142,Null
160.85,117,160.8468120412608,0.95,0.9,1.084,Null
159.24,118,159.244621577772,0.9,0.9,1.027,Null
157.71,119,157.70855525288218,0.9,1.1,0.971,Null
156.24,117,156.24180248448317,1.1,1.1,1.016,Null
154.85,118,154.846817009424,1.1,0.9,0.962,Null
153.53,116,153.52535574956076,0.9,0.9,0.959,Null
152.28,118,152.27793414563547,0.9,0.9,0.906,Null
151.1,116,151.10408569432116,0.9,0.95,0.905,Null
150,118,150.00316263120033,0.95,0.95,0.855,Null
148.97,117,148.97431616637695,0.95,0.95,0.856,Null
148.02,119,148.01649040808633,0.95,1.1,0.81,Null
147.13,119,147.1282831435047,1.1,0.9,0.726,Null
146.31,119,146.30800479606197,0.9,0.9,0.736,Null
145.55,120,145.55373136167552,0.9,1.15,0.697,Null
144.86,119,144.86292921296172,1.15,0.9,0.708,Null
144.23,118,144.23319641336028,0.9,0.9,0.72,Null
143.66,119,143.66222384032358,0.9,1.1,0.682,Null
143.66,121,143.66222384032358,1.1,0.95,0.658,row_8
143.66,121,143.66222384032358,0.95,0.95,0.677,Null
143.66,120,143.66222384032358,0.95,1.15,0.696,Null
143.66,122,143.66222384032358,1.15,1,0.664,row_8
143.66,122,143.66222384032358,1,1,0.683,Null
143.66,120,143.66222384032358,1,1,0.701,Null
151.6,159,151.59601427474982,1,2.1,0.667,Null
152.55,131,152.54589820942834,2.1,0.7,0.784,Null
153.59,136,153.58916086887635,0.7,1.85,0.7,Null
154.72,133,154.7197080889294,1.85,0.9,0.818,Null
155.93,136,155.92616047807613,0.9,1.75,0.784,Null
158.52,159,158.5199070465871,0,0.7,0,Null
159.88,168,159.88009340377852,0.7,0.85,0,Null
161.26,167,161.26323039449656,0.85,0.85,0.05,Null
162.66,168,162.6588281403171,0.85,0.85,0.05,Null
