bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
<<<<<<< HEAD
200,205,200.0,0,2.1,-0.1,Null
200,196,200.0,2.1,2.1,0.1,Null
200,191,200.0,2.1,2.1,0.2,Null
200,185,200.0,2.1,2.1,0.349,Null
200,181,200.0,2.1,2.1,0.446,Null
199.99,178,199.99443540817407,2.1,2.1,0.541,Null
199.97,173,199.9738173590807,2.1,2.1,0.634,Null
199.93,168,199.92606354099237,2.1,2.1,0.775,Null
199.84,164,199.8375728397759,2.1,2.1,0.862,Null
199.69,159,199.69408899406534,2.1,2.1,0.997,Null
199.48,155,199.48139039030292,2.1,2.1,1.078,Null
198.79,199,198.7947903803659,0,2.1,0,Null
198.3,192,198.29694912438808,2.1,2.1,0.15,Null
197.68,186,197.6825755457263,2.1,2.1,0.249,Null
196.95,180,196.95169568314375,2.1,2.1,0.397,Null
196.1,171,196.10367970446035,2.1,2.1,0.493,Null
195.14,166,195.13773291936604,2.1,2.1,0.587,Null
194.05,160,194.05327604801852,2.1,2.1,0.679,Null
192.85,154,192.8502304969441,2.1,1.6,0.818,Null
191.53,151,191.52922251761402,1.6,1.6,0.855,Null
190.09,146,190.0917184714465,1.6,1.6,0.939,Null
188.54,143,188.54010200701802,1.6,1.75,0.969,Null
186.88,138,186.87952638923795,1.75,1.1,1.047,Null
185.12,135,185.11728432070507,1.1,1.5,1.072,Null
183.26,130,183.26226068764774,1.5,1.05,1.145,Null
181.32,129,181.3239291094843,1.05,1.3,1.115,Null
179.31,124,179.31441475680245,1.3,0.95,1.182,Null
177.25,124,177.2461148105086,0.95,1.15,1.148,Null
175.13,123,175.13292597040504,1.15,1.05,1.111,Null
172.99,120,172.9885960121732,1.05,0.7,1.123,Null
170.83,120,170.8275668891856,0.7,1.15,1.083,Null
168.66,117,168.66364781380912,1.15,0.7,1.093,Null
166.51,118,166.51007563115638,0.7,1.05,1.051,Null
164.38,116,164.38034340370857,1.05,0.75,1.059,Null
162.29,113,162.28615837280137,0.75,0.75,1.066,Null
160.24,113,160.23893305189247,0.75,0.75,1.022,Null
158.25,114,158.2482894532542,0.75,0.9,0.977,Null
156.32,114,156.32309182893954,0.9,0.9,0.935,Null
154.47,114,154.47124485821067,0.9,0.9,0.891,Null
152.7,113,152.6995775704166,0.9,0.85,0.898,Null
151.01,114,151.01335078513648,0.85,0.85,0.855,Null
149.42,115,149.4164163226631,0.85,0.85,0.812,Null
147.91,113,147.91137546962392,0.85,0.85,0.82,Null
146.5,113,146.49987552275107,0.85,0.85,0.779,Null
145.18,115,145.18270501358276,0.85,0.9,0.737,Null
143.96,116,143.9598909505731,0.9,0.9,0.697,Null
142.83,116,142.83079465052987,0.9,0.9,0.658,Null
141.79,116,141.79420371251436,0.9,0.95,0.67,Null
140.85,116,140.84828132986664,0.95,0.9,0.632,Null
139.99,117,139.99069279519523,0.9,0.9,0.596,Null
139.22,119,139.2187140250683,0.9,0.9,0.56,Null
138.53,118,138.5291894196757,0.9,1.05,0.576,Null
137.92,119,137.918788994095,1.05,0.9,0.542,Null
137.38,117,137.3840646397076,0.9,0.9,0.559,Null
136.92,119,136.92149744288645,0.9,0.9,0.528,Null
136.53,118,136.52713988384465,0.9,1.05,0.546,Null
136.2,119,136.19717318123932,1.05,0.9,0.516,Null
135.93,118,135.92790669982057,0.9,0.9,0.536,Null
135.72,119,135.71577743327208,0.9,1.1,0.507,Null
135.56,118,135.55695559870176,1.1,0.85,0.492,Null
135.45,117,135.44786152311033,0.85,0.85,0.519,Null
135.39,119,135.3851385705482,0.85,0.85,0.496,Null
135.37,118,135.3651067401456,0.85,1.05,0.523,Null
135.38,119,135.38456125485308,1.05,0.9,0.5,Null
135.44,118,135.44068239661073,0.9,0.9,0.527,Null
135.53,119,135.5309622881818,0.9,1.1,0.5,Null
135.65,118,135.65262124735733,1.1,0.85,0.517,Null
135.8,118,135.80311402881892,0.85,0.85,0.546,Null
