bg,eq_BG,CGM_glucose,running_temp,rate,IOB,unsafe_action_reason
200,205,200.0,0,2.1,-0.1,Null
90,86,90,2.1,0,0.1,Null
90,92,90,0,0,-0.05,Null
90,-71,90,0,0,-0.099,Null
90,97,90,0,0,-0.149,Null
90,18,90.00238086606151,0,0,-0.197,Null
90.01,49,90.01116295373511,0,0,-0.245,Null
90.03,69,90.03141604735045,0,0,-0.342,Null
90.07,89,90.06879704123783,0,0,-0.387,Null
90.13,108,90.12919515530635,0,0.5,-0.431,Null
90.22,107,90.21846695318996,0.5,0.45,-0.424,Null
90.34,107,90.34224546781172,0.45,0.45,-0.416,Null
90.51,107,90.50580956894979,0.45,0.45,-0.406,Null
90.71,109,90.71192692793892,0.45,0.6,-0.446,Null
90.96,109,90.96163837300327,0.6,0.6,-0.435,Null
91.25,108,91.2546634164994,0.6,0.5,-0.422,Null
91.59,108,91.58972770847858,0.5,0.5,-0.41,Null
91.96,108,91.9641957926282,0.5,0.5,-0.397,Null
92.37,110,92.37446299773669,0.5,0.7,-0.433,Null
92.82,107,92.8166884047634,0.7,0.45,-0.369,Null
93.29,109,93.28691686545989,0.45,0.6,-0.404,Null
93.78,109,93.78117306826707,0.6,0.6,-0.39,Null
94.29,110,94.29467356894061,0.6,0.6,-0.374,Null
94.82,110,94.82320418180124,0.6,0.7,-0.359,row_28
95.36,110,95.36239896260982,0.7,0.7,-0.343,Null
95.91,110,95.90786361814577,0.7,0.7,-0.328,Null
96.46,110,96.45527169739607,0.7,0.7,-0.312,Null
97,109,96.99999671914975,0.7,0.6,-0.297,Null
97.54,111,97.53729240672098,0.6,0.6,-0.332,Null
98.06,111,98.06243574756907,0.6,0.6,-0.316,Null
98.57,111,98.57083974735076,0.6,0.7,-0.301,row_28
99.06,111,99.05859324069063,0.7,0.7,-0.286,Null
99.52,111,99.52240113621856,0.7,0.7,-0.271,Null
99.96,110,99.95953027235232,0.7,0.7,-0.256,Null
100.37,110,100.36730167347066,0.7,0.7,-0.242,Null
100.74,110,100.74317549086678,0.7,0.7,-0.228,Null
101.08,110,101.08481630284003,0.7,0.7,-0.214,Null
101.39,109,101.39014189650614,0.7,0.6,-0.2,Null
101.66,111,101.65735813261284,0.6,2.13,-0.237,Null
101.88,102,101.88498207463354,2.13,1.53,-0.025,Null
102.07,99,102.07185522671084,1.53,1.53,0.036,Null
102.22,97,102.21761637772444,1.53,1.53,0.096,Null
102.32,92,102.31539140202999,1.53,1.53,0.204,Null
102.36,90,102.3566259000247,1.53,1.53,0.261,Null
102.33,88,102.33190225143953,1.53,1.53,0.315,Null
102.23,86,102.23160619887923,1.53,1.53,0.368,Null
102.05,81,102.0464673716205,1.53,1.53,0.468,Null
101.77,79,101.76799269763113,1.53,1.53,0.517,Null
101.39,74,101.38880713219784,1.53,1.53,0.61,Null
100.9,70,100.90291265508716,1.53,1.53,0.679,Null
100.31,68,100.30587400548046,1.53,1.53,0.716,Null
99.59,64,99.59493800888397,1.53,1.53,0.801,Null
98.77,61,98.76909244310184,1.53,1.53,0.834,Null
97.83,59,97.82907002303834,1.53,1.53,0.865,Null
96.78,54,96.77730309460712,1.53,1.53,0.943,Null
95.62,52,95.61783486909101,1.53,1.53,0.969,Null
94.36,50,94.35619337328227,1.53,1.53,0.993,Null
93,47,92.99923463242035,1.53,1.53,1.015,Null
91.55,43,91.5549618607908,1.53,1.53,1.086,Null
90.03,40,90.03232755103751,1.53,1.53,1.103,Null
88.44,36,88.44102529270299,1.53,1.53,1.168,Null
86.79,34,86.79127789901187,1.53,1.53,1.182,Null
85.09,31,85.09362798237832,1.53,1.53,1.193,Null
83.36,28,83.35873651235654,1.53,1.53,1.255,Null
81.6,26,81.59719414481617,1.53,1.53,1.263,Null
79.82,24,79.81934926551988,1.53,1.53,1.269,Null
78.04,21,78.03515578630645,1.53,1.53,1.322,Null
76.25,19,76.25404280945932,1.53,1.53,1.325,Null
74.48,18,74.48480737484397,1.53,1.53,1.328,Null
72.74,14,72.7355306595881,1.53,1.53,1.377,Null
71.01,13,71.01351723970167,1.53,1.53,1.376,Null
69.33,12,69.32525636808633,1.53,1.53,1.373,Null
67.68,9,67.67640368731023,1.53,1.53,1.419,Null
66.07,7,66.07178138445263,1.53,1.53,1.413,Null
64.52,7,64.51539450873814,1.53,1.53,1.407,Null
63.01,6,63.01046100441073,1.53,1.53,1.402,Null
61.56,8,61.55945295069187,1.53,1.53,1.343,Null
60.16,9,60.164146533848864,1.53,1.53,1.284,Null
58.83,12,58.825678387503146,1.53,1.53,1.223,Null
57.54,13,57.54460610961586,1.53,1.53,1.165,Null
56.32,15,56.32097098151102,1.53,1.53,1.107,Null
55.15,16,55.15436116017468,1.53,1.53,1.05,Null
